[2026-05-30 20:50:31] INFO [train:90] PPO Configuration: RolloutBuffer=4096, MiniBatch=4096, TotalSteps=20480
[2026-05-30 20:50:31] INFO [train:118] ===== Starting KON-Artist Training Session =====
[2026-05-30 20:50:31] INFO [train:130] Loading MTUCI/AASIST3 model for batched inference.
[2026-05-30 20:50:31] INFO [train:135] Bonus Reward: ENABLED (Amount: 50.0)
[2026-05-30 20:50:32] INFO [aasist:53] Successfully imported aasist3 from the AASIST3 repository.
[2026-05-30 20:50:48] INFO [aasist:65] Loaded AASIST3 model from Hugging Face: MTUCI/AASIST3
[2026-05-30 20:50:49] INFO [aasist:39] AASIST3 model loaded on cuda
[2026-05-30 20:50:49] INFO [train:140] Instantiating 1 parallel environments.
[2026-05-30 20:50:49] INFO [train:147] Wrapping environment with VecDetectorWrapper for GPU batching.
[2026-05-30 20:50:49] INFO [train:157] Configuring PPO agent.
[2026-05-30 20:50:55] INFO [train:227] ⌛️ Estimated total training time: 0h 56m 26s (based on 0.16538s/step)
[2026-05-30 20:50:55] INFO [train:229] Beginning training: TOTAL_TIMESTEPS=20480, BATCH_TOTAL=4096
[2026-05-30 20:50:55] INFO [audio_attack:165] Initializing worker audio stream with config: {'split': 'train', 'seed': 42, 'buffer_size': 1000}
[2026-05-30 20:51:05] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:06] INFO [callbacks:40] Reward logging started at: outputs/history/rewards_20260530_205050.csv
[2026-05-30 20:51:06] INFO [reward_logic:83] Worker 0 | Step 1/20480 (0.0%) | DSP: {'jitter': 0.87894905, 'shimmer': -0.1296886, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -57.78755307197571, 'ratio': 9.665078580379486, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:05] INFO [reward_logic:83] Worker 0 | Step 13416/20480 (65.5%) | DSP: {'jitter': -1.0, 'shimmer': 0.6085897, 'tilt': -0.36680838, 'harmonics': -1.0, 'threshold': -22.66205072402954, 'ratio': 9.157065510749817, 'bitrate': 74437} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:05] INFO [reward_logic:83] Worker 0 | Step 13417/20480 (65.5%) | DSP: {'jitter': 0.9672663, 'shimmer': 0.10978119, 'tilt': -0.259328, 'harmonics': 1.0, 'threshold': -60.0, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.35 | Bonus: 0.00
[2026-05-30 21:30:05] INFO [reward_logic:83] Worker 0 | Step 13418/20480 (65.5%) | DSP: {'jitter': -0.18281703, 'shimmer': -0.8239679, 'tilt': 0.99831027, 'harmonics': 1.0, 'threshold': -54.106953144073486, 'ratio': 9.671632707118988, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:05] INFO [reward_logic:83] Worker 0 | Step 13419/20480 (65.5%) | DSP: {'jitter': -1.0, 'shimmer': -0.44797707, 'tilt': 0.1959782, 'harmonics': -1.0, 'threshold': -49.64323401451111, 'ratio': 11.0, 'bitrate': 75341} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:05] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:30:05] INFO [reward_logic:83] Worker 0 | Step 13420/20480 (65.5%) | DSP: {'jitter': 1.0, 'shimmer': -0.8295682, 'tilt': 0.8371093, 'harmonics': -0.9718411, 'threshold': -20.0, 'ratio': 10.409769773483276, 'bitrate': 122154} | Score: 0.0000 | Reward: 8.26 | Bonus: 0.00
[2026-05-30 21:30:05] INFO [reward_logic:83] Worker 0 | Step 13421/20480 (65.5%) | DSP: {'jitter': -0.9416984, 'shimmer': -1.0, 'tilt': -0.5858571, 'harmonics': 1.0, 'threshold': -38.77085521817207, 'ratio': 1.0, 'bitrate': 49697} | Score: 0.0000 | Reward: 9.53 | Bonus: 0.00
[2026-05-30 21:30:06] INFO [reward_logic:83] Worker 0 | Step 13422/20480 (65.5%) | DSP: {'jitter': 0.64926594, 'shimmer': 0.16179621, 'tilt': 0.55217165, 'harmonics': -0.6216048, 'threshold': -43.39883357286453, 'ratio': 1.1002919673919678, 'bitrate': 57090} | Score: 0.0000 | Reward: 5.25 | Bonus: 0.00
[2026-05-30 21:30:06] INFO [reward_logic:83] Worker 0 | Step 13423/20480 (65.5%) | DSP: {'jitter': 0.48684728, 'shimmer': -1.0, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -48.01129221916199, 'ratio': 3.8931228816509247, 'bitrate': 80778} | Score: 0.0000 | Reward: 8.13 | Bonus: 0.00
[2026-05-30 21:30:06] INFO [reward_logic:83] Worker 0 | Step 13424/20480 (65.5%) | DSP: {'jitter': 1.0, 'shimmer': 1.0, 'tilt': -0.2521869, 'harmonics': 0.9953829, 'threshold': -33.288747668266296, 'ratio': 6.297019816935062, 'bitrate': 118083} | Score: 0.0000 | Reward: 8.53 | Bonus: 0.00
[2026-05-30 21:30:06] INFO [reward_logic:83] Worker 0 | Step 13425/20480 (65.6%) | DSP: {'jitter': -0.3827307, 'shimmer': -1.0, 'tilt': -1.0, 'harmonics': -1.0, 'threshold': -29.549564123153687, 'ratio': 11.0, 'bitrate': 110734} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:06] INFO [reward_logic:83] Worker 0 | Step 13426/20480 (65.6%) | DSP: {'jitter': -0.95201135, 'shimmer': -0.9707968, 'tilt': 0.019234516, 'harmonics': -0.55172396, 'threshold': -54.200265407562256, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 4.48 | Bonus: 0.00
[2026-05-30 21:30:06] INFO [reward_logic:83] Worker 0 | Step 13427/20480 (65.6%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': -0.41241577, 'harmonics': 0.6263971, 'threshold': -20.0, 'ratio': 11.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 8.15 | Bonus: 0.00
[2026-05-30 21:30:07] INFO [reward_logic:83] Worker 0 | Step 13428/20480 (65.6%) | DSP: {'jitter': 1.0, 'shimmer': -0.1543303, 'tilt': 1.0, 'harmonics': -0.546782, 'threshold': -37.67690986394882, 'ratio': 10.081632494926453, 'bitrate': 108194} | Score: 0.0000 | Reward: 9.20 | Bonus: 0.00
[2026-05-30 21:30:07] INFO [reward_logic:83] Worker 0 | Step 13429/20480 (65.6%) | DSP: {'jitter': 0.5409033, 'shimmer': -0.14626887, 'tilt': -0.88668907, 'harmonics': -0.4235631, 'threshold': -60.0, 'ratio': 11.0, 'bitrate': 152444} | Score: 0.0000 | Reward: 7.79 | Bonus: 0.00
[2026-05-30 21:30:07] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:30:07] INFO [reward_logic:83] Worker 0 | Step 13430/20480 (65.6%) | DSP: {'jitter': -1.0, 'shimmer': -0.8197987, 'tilt': 0.24354991, 'harmonics': -0.7451885, 'threshold': -53.90767693519592, 'ratio': 11.0, 'bitrate': 91169} | Score: 0.0000 | Reward: 9.65 | Bonus: 0.00
[2026-05-30 21:30:07] INFO [reward_logic:83] Worker 0 | Step 13431/20480 (65.6%) | DSP: {'jitter': 0.8655169, 'shimmer': -0.7453251, 'tilt': -1.0, 'harmonics': -0.54068565, 'threshold': -52.0863676071167, 'ratio': 8.200064361095428, 'bitrate': 160000} | Score: 0.0000 | Reward: 12.22 | Bonus: 0.00
[2026-05-30 21:30:07] INFO [reward_logic:83] Worker 0 | Step 13432/20480 (65.6%) | DSP: {'jitter': -0.23404433, 'shimmer': 0.0558123, 'tilt': -0.63381326, 'harmonics': 0.21842666, 'threshold': -34.94659066200256, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.0002 | Reward: 16.71 | Bonus: 0.01
[2026-05-30 21:30:07] INFO [reward_logic:83] Worker 0 | Step 13433/20480 (65.6%) | DSP: {'jitter': -0.8917705, 'shimmer': 1.0, 'tilt': -0.80200535, 'harmonics': -0.11105746, 'threshold': -40.189810022711754, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.0010 | Reward: 18.14 | Bonus: 0.05
[2026-05-30 21:30:08] INFO [reward_logic:83] Worker 0 | Step 13434/20480 (65.6%) | DSP: {'jitter': 0.46064365, 'shimmer': -0.9906925, 'tilt': 0.73120546, 'harmonics': 1.0, 'threshold': -36.80558443069458, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.99 | Bonus: 0.00
[2026-05-30 21:30:08] INFO [reward_logic:83] Worker 0 | Step 13435/20480 (65.6%) | DSP: {'jitter': -0.5193378, 'shimmer': -1.0, 'tilt': -0.15704545, 'harmonics': 0.43542942, 'threshold': -32.124489545822144, 'ratio': 11.0, 'bitrate': 157183} | Score: 0.0000 | Reward: 7.62 | Bonus: 0.00
[2026-05-30 21:30:08] INFO [reward_logic:83] Worker 0 | Step 13436/20480 (65.6%) | DSP: {'jitter': 0.22128281, 'shimmer': 0.41628107, 'tilt': -0.5329551, 'harmonics': 0.6427077, 'threshold': -60.0, 'ratio': 7.308717876672745, 'bitrate': 65350} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:08] INFO [reward_logic:83] Worker 0 | Step 13437/20480 (65.6%) | DSP: {'jitter': 1.0, 'shimmer': -0.11191536, 'tilt': -0.34069872, 'harmonics': -0.28551438, 'threshold': -20.0, 'ratio': 6.8162470906972885, 'bitrate': 160000} | Score: 0.0000 | Reward: 10.25 | Bonus: 0.00
[2026-05-30 21:30:08] INFO [reward_logic:83] Worker 0 | Step 13438/20480 (65.6%) | DSP: {'jitter': 0.5402645, 'shimmer': 0.21883383, 'tilt': -0.4990994, 'harmonics': -0.27147865, 'threshold': -20.0, 'ratio': 4.501847982406616, 'bitrate': 32000} | Score: 0.0000 | Reward: 4.87 | Bonus: 0.00
[2026-05-30 21:30:08] INFO [reward_logic:83] Worker 0 | Step 13439/20480 (65.6%) | DSP: {'jitter': 0.3958361, 'shimmer': -0.57902545, 'tilt': 0.5197352, 'harmonics': -1.0, 'threshold': -60.0, 'ratio': 7.240886449813843, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:08] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:30:09] INFO [reward_logic:83] Worker 0 | Step 13440/20480 (65.6%) | DSP: {'jitter': 0.35129875, 'shimmer': 0.57686704, 'tilt': -1.0, 'harmonics': 0.429704, 'threshold': -39.42703291773796, 'ratio': 6.815902128815651, 'bitrate': 94664} | Score: 0.0000 | Reward: 8.91 | Bonus: 0.00
[2026-05-30 21:30:09] INFO [reward_logic:83] Worker 0 | Step 13441/20480 (65.6%) | DSP: {'jitter': 0.63836867, 'shimmer': -0.7949723, 'tilt': 0.18370725, 'harmonics': 0.7927321, 'threshold': -52.12652087211609, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 10.10 | Bonus: 0.00
[2026-05-30 21:30:09] INFO [reward_logic:83] Worker 0 | Step 13442/20480 (65.6%) | DSP: {'jitter': 1.0, 'shimmer': -0.7164467, 'tilt': 0.18304515, 'harmonics': 1.0, 'threshold': -47.211825251579285, 'ratio': 5.753645472228527, 'bitrate': 109617} | Score: 0.0000 | Reward: 8.13 | Bonus: 0.00
[2026-05-30 21:30:09] INFO [reward_logic:83] Worker 0 | Step 13443/20480 (65.6%) | DSP: {'jitter': -0.83531994, 'shimmer': -1.0, 'tilt': -0.19273646, 'harmonics': 1.0, 'threshold': -29.600669145584106, 'ratio': 5.764440916478634, 'bitrate': 32000} | Score: 0.0000 | Reward: 4.63 | Bonus: 0.00
[2026-05-30 21:30:09] INFO [reward_logic:83] Worker 0 | Step 13444/20480 (65.6%) | DSP: {'jitter': 0.35944209, 'shimmer': 0.8838569, 'tilt': 0.21244663, 'harmonics': -0.6725341, 'threshold': -20.0, 'ratio': 10.075124561786652, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.64 | Bonus: 0.00
[2026-05-30 21:30:09] INFO [reward_logic:83] Worker 0 | Step 13445/20480 (65.6%) | DSP: {'jitter': -1.0, 'shimmer': -0.61038774, 'tilt': 0.15078568, 'harmonics': 0.086698756, 'threshold': -20.0, 'ratio': 1.0, 'bitrate': 51105} | Score: 0.0000 | Reward: 8.82 | Bonus: 0.00
[2026-05-30 21:30:10] INFO [reward_logic:83] Worker 0 | Step 13446/20480 (65.7%) | DSP: {'jitter': -0.9026199, 'shimmer': 0.11217051, 'tilt': 0.74484074, 'harmonics': 1.0, 'threshold': -42.62554466724396, 'ratio': 6.640397518873215, 'bitrate': 150817} | Score: 0.0000 | Reward: 5.22 | Bonus: 0.00
[2026-05-30 21:30:10] INFO [reward_logic:83] Worker 0 | Step 13447/20480 (65.7%) | DSP: {'jitter': 1.0, 'shimmer': 0.7643286, 'tilt': 1.0, 'harmonics': 0.11504839, 'threshold': -47.7095103263855, 'ratio': 6.573686324059963, 'bitrate': 94656} | Score: 0.0000 | Reward: 7.29 | Bonus: 0.00
[2026-05-30 21:30:10] INFO [reward_logic:83] Worker 0 | Step 13448/20480 (65.7%) | DSP: {'jitter': 0.71311986, 'shimmer': -0.12934607, 'tilt': -0.31259418, 'harmonics': 0.26570022, 'threshold': -35.44766128063202, 'ratio': 11.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:10] INFO [reward_logic:83] Worker 0 | Step 13449/20480 (65.7%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': -0.06875965, 'harmonics': -0.5164071, 'threshold': -44.878181517124176, 'ratio': 2.3644734025001526, 'bitrate': 137846} | Score: 0.0000 | Reward: 8.79 | Bonus: 0.00
[2026-05-30 21:30:10] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:30:10] INFO [reward_logic:83] Worker 0 | Step 13450/20480 (65.7%) | DSP: {'jitter': -0.8393905, 'shimmer': 1.0, 'tilt': 0.23289196, 'harmonics': 0.6912843, 'threshold': -46.317036747932434, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 4.77 | Bonus: 0.00
[2026-05-30 21:30:10] INFO [reward_logic:83] Worker 0 | Step 13451/20480 (65.7%) | DSP: {'jitter': -1.0, 'shimmer': -1.0, 'tilt': -0.04893468, 'harmonics': 1.0, 'threshold': -47.90787994861603, 'ratio': 1.560389757156372, 'bitrate': 32000} | Score: 0.0000 | Reward: 7.41 | Bonus: 0.00
[2026-05-30 21:30:11] INFO [reward_logic:83] Worker 0 | Step 13452/20480 (65.7%) | DSP: {'jitter': -0.10258318, 'shimmer': -0.40289372, 'tilt': -0.2163253, 'harmonics': -0.52100116, 'threshold': -20.0, 'ratio': 4.3641380071640015, 'bitrate': 96374} | Score: 0.0044 | Reward: 19.79 | Bonus: 0.22
[2026-05-30 21:30:11] INFO [reward_logic:83] Worker 0 | Step 13453/20480 (65.7%) | DSP: {'jitter': 0.66519046, 'shimmer': -0.86651874, 'tilt': 0.18677226, 'harmonics': -1.0, 'threshold': -49.428954124450684, 'ratio': 11.0, 'bitrate': 113890} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:11] INFO [reward_logic:83] Worker 0 | Step 13454/20480 (65.7%) | DSP: {'jitter': 0.73667663, 'shimmer': -0.76013833, 'tilt': -0.6539984, 'harmonics': 0.92009985, 'threshold': -38.37763071060181, 'ratio': 10.314438104629517, 'bitrate': 104825} | Score: 0.0000 | Reward: 9.06 | Bonus: 0.00
[2026-05-30 21:30:11] INFO [reward_logic:83] Worker 0 | Step 13455/20480 (65.7%) | DSP: {'jitter': 0.24751168, 'shimmer': 0.6898125, 'tilt': 0.86522824, 'harmonics': -0.8336379, 'threshold': -20.0, 'ratio': 4.371904045343399, 'bitrate': 32000} | Score: 0.0000 | Reward: 4.41 | Bonus: 0.00
[2026-05-30 21:30:11] INFO [reward_logic:83] Worker 0 | Step 13456/20480 (65.7%) | DSP: {'jitter': 1.0, 'shimmer': 1.0, 'tilt': -0.13370673, 'harmonics': 0.3719332, 'threshold': -23.247501850128174, 'ratio': 4.816829100251198, 'bitrate': 138226} | Score: 0.0000 | Reward: 11.58 | Bonus: 0.00
[2026-05-30 21:30:11] INFO [reward_logic:83] Worker 0 | Step 13457/20480 (65.7%) | DSP: {'jitter': 0.041942686, 'shimmer': -0.5556566, 'tilt': 1.0, 'harmonics': -1.0, 'threshold': -53.63145112991333, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:11] INFO [reward_logic:83] Worker 0 | Step 13458/20480 (65.7%) | DSP: {'jitter': -0.08001151, 'shimmer': -1.0, 'tilt': 0.54780376, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 2.133139729499817, 'bitrate': 133685} | Score: 0.0002 | Reward: 16.64 | Bonus: 0.01
[2026-05-30 21:30:12] INFO [reward_logic:83] Worker 0 | Step 13459/20480 (65.7%) | DSP: {'jitter': 0.41588956, 'shimmer': -0.59712374, 'tilt': -0.17346409, 'harmonics': -1.0, 'threshold': -47.8954416513443, 'ratio': 11.0, 'bitrate': 154284} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:12] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:30:12] INFO [reward_logic:83] Worker 0 | Step 13460/20480 (65.7%) | DSP: {'jitter': 1.0, 'shimmer': 0.9627897, 'tilt': -0.39246166, 'harmonics': -1.0, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 114806} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:12] INFO [reward_logic:83] Worker 0 | Step 13461/20480 (65.7%) | DSP: {'jitter': 1.0, 'shimmer': 0.8484815, 'tilt': -1.0, 'harmonics': -0.47975546, 'threshold': -60.0, 'ratio': 4.724573105573654, 'bitrate': 127037} | Score: 0.0000 | Reward: 8.67 | Bonus: 0.00
[2026-05-30 21:30:12] INFO [reward_logic:83] Worker 0 | Step 13462/20480 (65.7%) | DSP: {'jitter': -1.0, 'shimmer': 0.43141666, 'tilt': 0.16572556, 'harmonics': -0.42939943, 'threshold': -20.0, 'ratio': 6.865819677710533, 'bitrate': 96304} | Score: 0.0001 | Reward: 15.36 | Bonus: 0.00
[2026-05-30 21:30:12] INFO [reward_logic:83] Worker 0 | Step 13463/20480 (65.7%) | DSP: {'jitter': -0.058817007, 'shimmer': -1.0, 'tilt': 0.67031693, 'harmonics': -1.0, 'threshold': -32.23209023475647, 'ratio': 10.201618134975433, 'bitrate': 130588} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:13] INFO [reward_logic:83] Worker 0 | Step 13464/20480 (65.7%) | DSP: {'jitter': 0.16357565, 'shimmer': -1.0, 'tilt': 0.744594, 'harmonics': -0.84832174, 'threshold': -50.57897448539734, 'ratio': 6.567920058965683, 'bitrate': 133156} | Score: 0.0000 | Reward: 9.75 | Bonus: 0.00
[2026-05-30 21:30:13] INFO [reward_logic:83] Worker 0 | Step 13465/20480 (65.7%) | DSP: {'jitter': 0.51752573, 'shimmer': 0.7295223, 'tilt': -1.0, 'harmonics': 1.0, 'threshold': -57.27699160575867, 'ratio': 6.998699441552162, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:13] INFO [reward_logic:83] Worker 0 | Step 13466/20480 (65.8%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': 0.2935276, 'harmonics': 0.58487403, 'threshold': -41.04843534529209, 'ratio': 1.3248348832130432, 'bitrate': 158931} | Score: 0.0000 | Reward: 11.75 | Bonus: 0.00
[2026-05-30 21:30:13] INFO [reward_logic:83] Worker 0 | Step 13467/20480 (65.8%) | DSP: {'jitter': 0.5551864, 'shimmer': -1.0, 'tilt': 1.0, 'harmonics': -0.95556253, 'threshold': -21.155781745910645, 'ratio': 1.4860970377922058, 'bitrate': 126127} | Score: 0.0000 | Reward: 10.07 | Bonus: 0.00
[2026-05-30 21:30:13] INFO [reward_logic:83] Worker 0 | Step 13468/20480 (65.8%) | DSP: {'jitter': -0.5346329, 'shimmer': 0.4503684, 'tilt': 0.7367732, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 11.0, 'bitrate': 86272} | Score: 0.0000 | Reward: 8.38 | Bonus: 0.00
[2026-05-30 21:30:13] INFO [reward_logic:83] Worker 0 | Step 13469/20480 (65.8%) | DSP: {'jitter': -1.0, 'shimmer': -0.84395057, 'tilt': -0.8087978, 'harmonics': -0.71163607, 'threshold': -60.0, 'ratio': 8.445218563079834, 'bitrate': 68490} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:13] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:30:14] INFO [reward_logic:83] Worker 0 | Step 13470/20480 (65.8%) | DSP: {'jitter': -0.20585737, 'shimmer': -0.85383755, 'tilt': 0.92618054, 'harmonics': -0.8132271, 'threshold': -34.04713273048401, 'ratio': 7.204727292060852, 'bitrate': 160000} | Score: 0.0000 | Reward: 13.33 | Bonus: 0.00
[2026-05-30 21:30:14] INFO [reward_logic:83] Worker 0 | Step 13471/20480 (65.8%) | DSP: {'jitter': -1.0, 'shimmer': -1.0, 'tilt': -0.64645445, 'harmonics': 0.057059675, 'threshold': -49.94852542877197, 'ratio': 3.5097928941249847, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.76 | Bonus: 0.00
[2026-05-30 21:30:14] INFO [reward_logic:83] Worker 0 | Step 13472/20480 (65.8%) | DSP: {'jitter': -1.0, 'shimmer': 0.7443068, 'tilt': 0.003791269, 'harmonics': -1.0, 'threshold': -20.0, 'ratio': 6.047480138018727, 'bitrate': 45672} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:14] INFO [reward_logic:83] Worker 0 | Step 13473/20480 (65.8%) | DSP: {'jitter': -0.30172396, 'shimmer': 0.7187564, 'tilt': -0.263977, 'harmonics': -0.49231237, 'threshold': -30.181357860565186, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 4.58 | Bonus: 0.00
[2026-05-30 21:30:14] INFO [reward_logic:83] Worker 0 | Step 13474/20480 (65.8%) | DSP: {'jitter': 1.0, 'shimmer': 0.07618571, 'tilt': -1.0, 'harmonics': -1.0, 'threshold': -33.719072341918945, 'ratio': 3.6999564468860626, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:14] INFO [reward_logic:83] Worker 0 | Step 13475/20480 (65.8%) | DSP: {'jitter': -0.14645796, 'shimmer': -0.8063436, 'tilt': 0.2787531, 'harmonics': 1.0, 'threshold': -60.0, 'ratio': 7.334947943687439, 'bitrate': 135451} | Score: 0.0000 | Reward: 6.83 | Bonus: 0.00
[2026-05-30 21:30:15] INFO [reward_logic:83] Worker 0 | Step 13476/20480 (65.8%) | DSP: {'jitter': -1.0, 'shimmer': 1.0, 'tilt': -0.09966359, 'harmonics': -0.1153192, 'threshold': -45.677361488342285, 'ratio': 11.0, 'bitrate': 126080} | Score: 0.0000 | Reward: 8.54 | Bonus: 0.00
[2026-05-30 21:30:15] INFO [reward_logic:83] Worker 0 | Step 13477/20480 (65.8%) | DSP: {'jitter': -0.31124604, 'shimmer': -0.9171507, 'tilt': -0.29813847, 'harmonics': -0.5914491, 'threshold': -24.260530471801758, 'ratio': 7.321931779384613, 'bitrate': 135922} | Score: 0.0000 | Reward: 13.20 | Bonus: 0.00
[2026-05-30 21:30:15] INFO [reward_logic:83] Worker 0 | Step 13478/20480 (65.8%) | DSP: {'jitter': -0.81810874, 'shimmer': -1.0, 'tilt': -0.6162661, 'harmonics': 0.42873964, 'threshold': -43.6893704533577, 'ratio': 11.0, 'bitrate': 67748} | Score: 0.0000 | Reward: 8.82 | Bonus: 0.00
[2026-05-30 21:30:15] INFO [reward_logic:83] Worker 0 | Step 13479/20480 (65.8%) | DSP: {'jitter': 1.0, 'shimmer': 1.0, 'tilt': 0.30861598, 'harmonics': 0.31168148, 'threshold': -20.0, 'ratio': 1.0, 'bitrate': 137033} | Score: 0.0000 | Reward: 8.68 | Bonus: 0.00
[2026-05-30 21:30:15] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:30:15] INFO [reward_logic:83] Worker 0 | Step 13480/20480 (65.8%) | DSP: {'jitter': -1.0, 'shimmer': -1.0, 'tilt': 0.74164385, 'harmonics': -0.09846692, 'threshold': -28.758997917175293, 'ratio': 2.296243369579315, 'bitrate': 59642} | Score: 0.0000 | Reward: 8.59 | Bonus: 0.00
[2026-05-30 21:30:16] INFO [reward_logic:83] Worker 0 | Step 13481/20480 (65.8%) | DSP: {'jitter': 0.40364444, 'shimmer': -0.9740652, 'tilt': 1.0, 'harmonics': -0.0033566628, 'threshold': -60.0, 'ratio': 11.0, 'bitrate': 49588} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:30:16] INFO [reward_logic:83] Worker 0 | Step 13482/20480 (65.8%) | DSP: {'jitter': 1.0, 'shimmer': -0.12001375, 'tilt': -0.015949758, 'harmonics': 0.4846136, 'threshold': -28.200398683547974, 'ratio': 4.724388033151627, 'bitrate': 107855} | Score: 0.0000 | Reward: 11.68 | Bonus: 0.00
[2026-05-30 21:30:16] INFO [reward_logic:83] Worker 0 | Step 13483/20480 (65.8%) | DSP: {'jitter': -0.82340074, 'shimmer': -0.047000475, 'tilt': 0.71479505, 'harmonics': 0.34690052, 'threshold': -51.06056809425354, 'ratio': 10.295619130134583, 'bitrate': 80736} | Score: 0.0000 | Reward: 9.17 | Bonus: 0.00
[2026-05-30 21:30:16] INFO [reward_logic:83] Worker 0 | Step 13484/20480 (65.8%) | DSP: {'jitter': -0.814721, 'shimmer': 0.9715419, 'tilt': 0.97291875, 'harmonics': 0.42297372, 'threshold': -47.83223867416382, 'ratio': 1.0, 'bitrate': 38368} | Score: 0.0000 | Reward: 4.55 | Bonus: 0.00
[2026-05-30 21:30:16] INFO [reward_logic:83] Worker 0 | Step 13485/20480 (65.8%) | DSP: {'jitter': -1.0, 'shimmer': -1.0, 'tilt': 0.16426387, 'harmonics': 0.3674109, 'threshold': -32.69984424114227, 'ratio': 11.0, 'bitrate': 80865} | Score: 0.0000 | Reward: 11.60 | Bonus: 0.00
[2026-05-30 21:30:17] INFO [reward_logic:83] Worker 0 | Step 13486/20480 (65.8%) | DSP: {'jitter': -0.7365791, 'shimmer': 0.15813841, 'tilt': -1.0, 'harmonics': 0.15666908, 'threshold': -23.62457275390625, 'ratio': 8.243921905755997, 'bitrate': 32000} | Score: 0.0000 | Reward: 9.55 | Bonus: 0.00
[2026-05-30 21:30:17] INFO [reward_logic:83] Worker 0 | Step 13487/20480 (65.9%) | DSP: {'jitter': -0.19266744, 'shimmer': -0.47837713, 'tilt': -0.7207847, 'harmonics': 0.54405683, 'threshold': -52.51605987548828, 'ratio': 2.1087197065353394, 'bitrate': 65244} | Score: 0.0000 | Reward: 7.89 | Bonus: 0.00
[2026-05-30 21:30:17] INFO [reward_logic:83] Worker 0 | Step 13488/20480 (65.9%) | DSP: {'jitter': 0.8509921, 'shimmer': 1.0, 'tilt': 0.65078413, 'harmonics': 1.0, 'threshold': -60.0, 'ratio': 1.9253203868865967, 'bitrate': 115051} | Score: 0.0000 | Reward: 9.39 | Bonus: 0.00
